[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
1,12345,69,0,Ege,Marmara,FALSE,FALSE,104,45.89231196,39.8793198,28.30499177,50.30170049,44.26769062,47.6969697,52.3030303,427,360,173,473,390,807,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,105,45.24393568,40.37301152,27.42731761,49.91771805,44.5419638,47.32685298,52.67314702,421,358,177,468,399,812,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,106,44.218152,41.08612178,27.70159078,48.32693363,44.7065277,47.4524248,52.5475752,414,359,194,453,403,815,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,107,43.70552819,42.18321448,28.63411958,47.72353264,44.92594624,47.65142151,52.34857849,421,350,205,445,402,819,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,108,42.51719395,42.23806912,28.79868349,46.5715853,45.03565551,47.42014742,52.57985258,422,350,195,453,403,821,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,109,44.28332404,41.19583105,28.0307186,47.72353264,45.30992869,47.8976234,52.1023766,420,366,182,450,405,826,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,110,44.73902237,41.30554032,28.1952825,49.25946242,45.52934723,48.00735745,51.99264255,415,368,192,436,412,830,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,111,44.08275862,41.30554032,28.25013714,48.93033461,45.69391114,48.16849817,51.83150183,417,372,185,440,409,833,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,112,44.80446927,41.41524959,28.79868349,48.82062534,45.91332968,48.13910921,51.86089079,419,370,184,435,415,837,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,113,43.55936819,42.29292375,29.07295666,48.87547998,46.07789358,48.47931873,51.52068127,412,385,179,430,417,840,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,114,42.2029703,43.39001646,28.68897422,46.13274822,46.24245749,48.29059829,51.70940171,411,380,185,430,417,843,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,115,43.29624478,43.22545255,28.63411958,47.88809654,46.40702139,48.08277541,51.91722459,416,374,180,438,415,846,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,116,44.20865279,42.01865058,29.18266594,49.69829951,46.51673066,48.22396147,51.77603853,426,375,162,449,411,848,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,117,43.92002176,41.63466813,29.07295666,47.668678,46.5715853,48.09437387,51.90562613,420,375,170,447,411,849,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,118,44.27669503,42.95117937,28.1952825,48.49149753,46.62643993,48.19059107,51.80940893,421,378,165,456,403,850,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,119,44.16893733,42.12835985,27.92100933,47.12013165,46.62643993,48.42615012,51.57384988,411,389,171,445,407,850,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,120,44.76229961,41.79923204,27.42731761,48.6012068,46.68129457,48.26958106,51.73041894,416,379,176,454,398,851,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,121,44.7171381,42.01865058,27.70159078,47.39440483,46.90071311,48.71794872,51.28205128,420,378,185,438,402,855,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,122,44.73684211,42.12835985,28.35984641,50.4662644,47.06527702,48.87401096,51.12598904,418,385,180,433,407,858,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,123,44.18162045,42.01865058,28.1952825,48.93033461,47.12013165,48.93487523,51.06512477,409,395,180,430,409,859,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,124,44.93196334,41.36039495,27.92100933,48.10751509,47.28469556,48.41463415,51.58536585,396,398,183,437,409,862,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,125,44.22377622,42.23806912,28.96324739,49.5337356,47.44925946,48.4223301,51.5776699,404,394,175,444,406,865,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,126,43.32340195,42.89632474,29.18266594,48.27207899,47.44925946,48.20668693,51.79331307,406,387,178,437,415,865,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,127,44.36715767,41.96379594,28.79868349,49.04004388,47.55896873,48.50882532,51.49117468,412,385,180,434,412,867,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,128,44.99727372,41.57981349,28.79868349,48.38178826,47.77838727,48.71165644,51.28834356,411,383,193,431,405,871,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,129,46.45082633,40.86670324,27.75644542,49.80800878,47.94295118,48.52760736,51.47239264,409,382,193,429,410,874,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,130,47.18783638,39.8793198,28.08557323,50.4662644,48.10751509,48.77149877,51.22850123,395,399,195,424,410,877,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,131,46.2431694,39.00164564,28.25013714,50.52111903,48.32693363,48.81025015,51.18974985,389,411,184,426,413,881,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,132,46.16326531,38.89193637,27.0981898,50.52111903,48.6012068,48.93487523,51.06512477,388,416,180,437,402,886,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,133,46.73429683,39.60504663,26.93362589,50.90510148,48.76577071,48.73493976,51.26506024,384,425,163,433,418,889,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,134,47.29138167,39.7147559,27.0981898,50.4662644,48.82062534,48.39296543,51.60703457,387,411,174,430,421,890,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,135,46.42371499,38.7822271,26.38507954,48.32693363,48.87547998,47.87621359,52.12378641,386,403,175,449,410,891,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,136,45.56407448,39.93417444,26.98848053,48.6012068,48.98518925,47.51990202,52.48009798,378,398,190,449,408,893,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,137,45.46807359,40.75699397,26.22051563,46.79100384,49.04004388,48.0780964,51.9219036,382,406,184,460,391,894,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,138,43.35863378,41.57981349,26.43993417,46.24245749,49.04004388,48.29890644,51.70109356,386,409,177,462,389,894,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,139,44.81106243,40.48272079,27.15304443,47.06527702,49.09489852,47.74390244,52.25609756,400,383,183,463,394,895,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,140,44.82200647,40.70213933,27.48217224,48.27207899,49.14975315,47.26153846,52.73846154,394,374,198,460,397,896,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,141,43.98811132,42.18321448,27.75644542,46.7361492,49.3691717,47.68089054,52.31910946,397,374,206,448,398,900,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,142,43.50274725,42.34777839,27.64673615,47.94295118,49.3691717,47.61321909,52.38678091,395,383,189,456,400,900,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,143,43.2132964,42.34777839,27.31760834,46.07789358,49.58859024,47.6744186,52.3255814,393,386,189,457,398,904,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,144,43.66490692,42.40263302,27.59188151,47.06527702,49.58859024,47.9468599,52.0531401,408,386,167,467,395,904,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,145,43.07692308,41.36039495,27.70159078,46.84585848,49.69829951,48.04161567,51.95838433,395,390,189,444,405,906,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,146,42.1849202,43.55458036,28.57926495,46.29731212,49.80800878,47.91921665,52.08078335,389,394,189,448,403,908,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,147,42.46518106,41.68952276,27.75644542,46.18760285,49.86286341,47.86585366,52.13414634,380,405,183,462,393,909,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,148,43.69771333,41.52495886,27.86615469,49.91771805,49.86286341,48.02431611,51.97568389,384,406,178,460,395,909,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,149,43.90311804,41.19583105,28.46955568,48.32693363,49.91771805,48.2088646,51.7911354,388,406,176,450,403,910,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,150,44.38660664,41.96379594,28.1952825,49.86286341,49.97257268,48.50700792,51.49299208,385,411,182,448,397,911,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,151,43.2908234,41.68952276,27.75644542,46.95556775,50.19199122,47.56097561,52.43902439,391,389,183,455,405,915,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,152,43.54883081,41.30554032,27.92100933,46.46187603,50.19199122,47.79681763,52.20318237,388,393,189,444,409,915,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,153,43.58903351,41.68952276,27.2627537,47.22984092,50.19199122,48.06153846,51.93846154,393,388,198,436,408,915,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,154,43.47160356,42.78661547,28.14042787,47.17498629,50.35655513,47.35547355,52.64452645,386,384,197,447,409,918,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,155,43.61555433,42.29292375,27.81130005,46.68129457,50.4662644,47.66871166,52.33128834,383,394,193,434,419,920,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,156,43.14637483,42.40263302,28.30499177,48.10751509,50.79539221,48.25046041,51.74953959,385,401,194,425,418,926,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,157,42.82002188,42.73176083,28.25013714,46.90071311,50.90510148,47.88990826,52.11009174,380,403,188,434,418,928,2
