[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
21,50,0,Ege,Marmara,FALSE,FALSE,2,27.90083316,46.18760285,26.65935272,17.27921009,7.295666484,49.29749542,50.70250458,392,415,186,440,390,133
21,50,0,Ege,Marmara,FALSE,FALSE,3,30.34372866,42.18321448,27.81130005,27.31760834,9.160724081,49.48139109,50.51860891,399,412,184,433,395,167
21,50,0,Ege,Marmara,FALSE,FALSE,4,33.46475508,37.79484366,28.52441031,30.00548546,10.7515085,49.51397327,50.48602673,402,413,177,424,407,196
21,50,0,Ege,Marmara,FALSE,FALSE,5,34.94571773,37.63027976,29.95063083,33.73560066,12.17772902,49.36170213,50.63829787,421,391,178,415,418,222
21,50,0,Ege,Marmara,FALSE,FALSE,6,38.24386689,33.79045529,30.17004937,37.57542512,12.94569391,49.6969697,50.3030303,427,393,173,410,420,236
21,50,0,Ege,Marmara,FALSE,FALSE,7,40.65822785,32.14481624,30.33461327,44.48710916,13.93307735,49.81862152,50.18137848,431,393,169,410,420,254
21,50,0,Ege,Marmara,FALSE,FALSE,8,39.84981227,33.51618212,30.71859572,43.7739989,14.75589687,50,50,436,391,169,399,428,269
21,50,0,Ege,Marmara,FALSE,FALSE,9,41.11507128,32.58365332,31.26714207,45.74876577,15.52386177,50.18181818,49.81818182,436,392,173,400,422,283
21,50,0,Ege,Marmara,FALSE,FALSE,10,43.54755118,30.66374109,30.9928689,48.10751509,16.56609984,50.15179114,49.84820886,444,382,176,392,429,302
21,50,0,Ege,Marmara,FALSE,FALSE,11,44.62745098,30.17004937,31.26714207,49.69829951,17.00493692,50.36363636,49.63636364,445,386,173,393,426,310
21,50,0,Ege,Marmara,FALSE,FALSE,12,45.08951407,28.63411958,30.93801426,50.30170049,17.82775645,50.79075426,49.20924574,447,388,179,379,430,325
21,50,0,Ege,Marmara,FALSE,FALSE,13,46.43696163,28.0307186,31.26714207,51.67306637,18.3763028,50.54744526,49.45255474,443,388,179,380,433,335
21,50,0,Ege,Marmara,FALSE,FALSE,14,45.11133862,28.46955568,31.21228744,50.30170049,18.76028524,50.8793208,49.1206792,437,402,174,374,436,342
21,50,0,Ege,Marmara,FALSE,FALSE,15,46.44046095,27.31760834,31.10257817,53.09928689,19.25397696,50.87613293,49.12386707,430,412,168,382,431,351
21,50,0,Ege,Marmara,FALSE,FALSE,16,46.08751609,28.46955568,31.10257817,52.16675809,19.91223258,50.72463768,49.27536232,442,398,167,382,434,363
21,50,0,Ege,Marmara,FALSE,FALSE,17,46.94607718,26.165661,31.10257817,52.55074054,20.51563357,50.63907486,49.36092514,434,398,180,378,433,374
21,50,0,Ege,Marmara,FALSE,FALSE,18,46.58175201,26.65935272,31.37685134,53.4284147,20.95447065,51.06512477,48.93487523,442,397,180,367,437,382
21,50,0,Ege,Marmara,FALSE,FALSE,19,46.89317821,28.0307186,30.93801426,52.16675809,21.55787164,50.81967213,49.18032787,438,399,176,381,429,393
21,50,0,Ege,Marmara,FALSE,FALSE,20,46.74110621,27.48217224,30.60888645,51.17937466,21.99670872,50.88145897,49.11854103,440,397,178,381,427,401
21,50,0,Ege,Marmara,FALSE,FALSE,21,46.80460974,28.35984641,30.9928689,52.331322,22.65496434,50.76080341,49.23919659,432,402,180,387,422,413
21,50,0,Ege,Marmara,FALSE,FALSE,22,46.55396619,27.0981898,30.224904,50.68568294,23.25836533,50.83281925,49.16718075,437,387,202,384,413,424
21,50,0,Ege,Marmara,FALSE,FALSE,23,46.62592986,28.46955568,30.27975864,52.27646736,23.80691168,50.27556644,49.72443356,429,392,190,390,422,434
21,50,0,Ege,Marmara,FALSE,FALSE,24,47.46902188,26.65935272,30.27975864,53.20899616,24.35545804,50.4587156,49.5412844,438,387,188,398,412,444
21,50,0,Ege,Marmara,FALSE,FALSE,25,48.84180047,25.89138782,30.55403182,56.11629183,24.73944048,50.09174312,49.90825688,437,382,188,395,421,451
21,50,0,Ege,Marmara,FALSE,FALSE,26,50.27918107,24.46516731,30.66374109,58.36533187,25.17827756,50.18270402,49.81729598,435,389,181,388,430,459
21,50,0,Ege,Marmara,FALSE,FALSE,27,50.96282428,24.02633022,30.93801426,60.2852441,25.34284147,50.03080715,49.96919285,431,381,200,384,427,462
21,50,0,Ege,Marmara,FALSE,FALSE,28,50.7837407,23.53263851,30.55403182,57.76193088,25.83653319,50.12195122,49.87804878,428,394,183,395,423,471
21,50,0,Ege,Marmara,FALSE,FALSE,29,51.54819602,22.98409216,30.82830499,59.3527153,26.22051563,50.09129641,49.90870359,433,390,180,383,437,478
21,50,0,Ege,Marmara,FALSE,FALSE,30,52.03862661,23.3680746,30.88315963,60.39495337,26.76906199,50.42219542,49.57780458,423,413,165,402,420,488
21,50,0,Ege,Marmara,FALSE,FALSE,31,50.51451187,23.58749314,30.0603401,56.33571037,26.87877126,50.51235684,49.48764316,432,406,164,396,425,490
21,50,0,Ege,Marmara,FALSE,FALSE,32,51.25235658,23.14865606,30.33461327,59.40756994,27.15304443,50.66344994,49.33655006,426,414,165,397,421,495
21,50,0,Ege,Marmara,FALSE,FALSE,33,50.903452,23.80691168,31.21228744,58.52989578,27.37246297,50.39370079,49.60629921,429,403,172,397,422,499
21,50,0,Ege,Marmara,FALSE,FALSE,34,51.97404002,23.25836533,31.26714207,60.83379046,28.0307186,50.63214931,49.36785069,435,406,162,393,427,511
21,50,0,Ege,Marmara,FALSE,FALSE,35,51.46182999,22.98409216,31.26714207,59.79155239,28.35984641,50.60679612,49.39320388,434,400,175,377,437,517
21,50,0,Ege,Marmara,FALSE,FALSE,36,51.124197,24.19089413,31.1574328,61.16291827,28.57926495,50.63674955,49.36325045,432,403,174,389,425,521
21,50,0,Ege,Marmara,FALSE,FALSE,37,52.11898941,23.09380143,30.17004937,58.52989578,29.07295666,50.81967213,49.18032787,433,404,176,391,419,530
21,50,0,Ege,Marmara,FALSE,FALSE,38,50.39978678,24.35545804,30.88315963,56.93911135,29.56664838,50.91130012,49.08869988,442,396,177,385,423,539
21,50,0,Ege,Marmara,FALSE,FALSE,39,50.45152722,25.2331322,30.11519473,56.28085573,29.89577619,50.96501809,49.03498191,437,408,165,384,429,545
21,50,0,Ege,Marmara,FALSE,FALSE,40,49.43361433,25.34284147,29.73121229,53.37356007,30.17004937,50.72115385,49.27884615,429,415,159,399,421,550
21,50,0,Ege,Marmara,FALSE,FALSE,41,49.12420382,25.17827756,29.95063083,54.58036204,30.27975864,50.72376357,49.27623643,444,397,165,405,412,552
21,50,0,Ege,Marmara,FALSE,FALSE,42,49.7072132,26.05595173,29.95063083,56.33571037,30.66374109,50.18181818,49.81818182,455,373,173,400,422,559
21,50,0,Ege,Marmara,FALSE,FALSE,43,49.09042269,25.94624246,30.38946791,54.85463522,31.10257817,50.03050641,49.96949359,449,371,184,398,421,567
21,50,0,Ege,Marmara,FALSE,FALSE,44,50.43668122,25.78167855,29.78606692,57.54251234,31.26714207,50.39609994,49.60390006,443,384,182,400,414,570
21,50,0,Ege,Marmara,FALSE,FALSE,45,51.26358696,24.57487658,30.0603401,57.98134942,31.81568843,50.78883495,49.21116505,430,407,175,405,406,580
21,50,0,Ege,Marmara,FALSE,FALSE,46,50.86626963,23.91662095,29.84092156,57.70707625,32.36423478,51.24317768,48.75682232,426,419,174,392,412,590
21,50,0,Ege,Marmara,FALSE,FALSE,47,50.53867403,25.67196928,29.45693911,57.92649479,32.63850795,51.06124924,48.93875076,434,408,174,395,412,595
21,50,0,Ege,Marmara,FALSE,FALSE,48,50.23179711,25.83653319,29.1278113,57.10367526,32.85792649,51.44752714,48.55247286,430,423,165,402,403,599
21,50,0,Ege,Marmara,FALSE,FALSE,49,50.02752546,25.34284147,28.79868349,56.28085573,32.96763577,51.12462006,48.87537994,432,409,178,405,399,601
21,50,0,Ege,Marmara,FALSE,FALSE,50,50.40431267,24.68458585,29.40208448,56.88425672,33.40647285,51.50966184,48.49033816,427,426,167,387,416,609
21,50,0,Ege,Marmara,FALSE,FALSE,51,50.31072683,25.06856829,29.29237521,56.390565,33.62589139,51.64034022,48.35965978,423,427,177,384,412,613
21,50,0,Ege,Marmara,FALSE,FALSE,52,49.17388949,25.34284147,29.07295666,55.18376303,33.9550192,51.17257968,48.82742032,427,424,160,394,418,619
21,50,0,Ege,Marmara,FALSE,FALSE,53,50.60191518,24.79429512,29.1278113,56.28085573,34.22929238,51.7490953,48.2509047,428,430,165,393,407,624
21,50,0,Ege,Marmara,FALSE,FALSE,54,50.04189944,25.67196928,30.00548546,55.78716402,34.28414701,51.97568389,48.02431611,415,440,178,380,410,625
21,50,0,Ege,Marmara,FALSE,FALSE,55,49.78118162,25.12342293,29.67635765,57.04882063,34.50356555,51.70940171,48.29059829,426,421,185,386,405,629
21,50,0,Ege,Marmara,FALSE,FALSE,56,48.91804166,26.11080636,29.34722984,55.95172792,34.77783873,51.31498471,48.68501529,415,424,188,398,398,634
21,50,0,Ege,Marmara,FALSE,FALSE,57,49.42212438,26.76906199,29.18266594,55.95172792,34.99725727,50.97799511,49.02200489,426,408,187,397,405,638
21,50,0,Ege,Marmara,FALSE,FALSE,58,50.19220209,26.22051563,28.30499177,56.00658256,35.21667581,50.88360756,49.11639244,420,415,182,395,411,642
21,50,0,Ege,Marmara,FALSE,FALSE,59,50.97879282,26.11080636,27.81130005,55.84201865,35.49094899,50.73529412,49.26470588,416,412,191,388,416,647
21,50,0,Ege,Marmara,FALSE,FALSE,60,50.01353913,25.17827756,28.68897422,55.62260011,35.71036753,50.75987842,49.24012158,418,417,178,403,407,651
21,50,0,Ege,Marmara,FALSE,FALSE,61,50.76754386,25.72682392,28.74382885,56.00658256,36.14920461,50.66909976,49.33090024,415,418,179,396,415,659
21,50,0,Ege,Marmara,FALSE,FALSE,62,49.95923913,25.94624246,29.1278113,56.11629183,36.47833242,50.57471264,49.42528736,421,415,170,410,407,665
21,50,0,Ege,Marmara,FALSE,FALSE,63,51.27922971,25.06856829,28.63411958,56.55512891,36.9171695,50,50,420,399,185,415,404,673
21,50,0,Ege,Marmara,FALSE,FALSE,64,51.10234077,24.02633022,29.1278113,57.10367526,37.30115195,50.73260073,49.26739927,425,406,185,401,406,680
21,50,0,Ege,Marmara,FALSE,FALSE,65,50.76156189,25.83653319,29.18266594,56.77454745,37.63027976,50.94454601,49.05545399,420,416,182,398,407,686
21,50,0,Ege,Marmara,FALSE,FALSE,66,51.43678161,24.73944048,29.34722984,57.10367526,37.8496983,51.06642291,48.93357709,427,411,182,405,398,690
21,50,0,Ege,Marmara,FALSE,FALSE,67,51.22840173,24.41031267,28.68897422,56.17114646,38.12397148,50.51734632,49.48265368,425,405,180,406,407,695
21,50,0,Ege,Marmara,FALSE,FALSE,68,50.49450549,25.12342293,28.90839276,56.82940208,38.34339002,50.4587156,49.5412844,417,408,188,413,397,699
21,50,0,Ege,Marmara,FALSE,FALSE,69,50.63117453,24.19089413,28.52441031,56.17114646,38.61766319,50.98039216,49.01960784,414,418,191,399,401,704
21,50,0,Ege,Marmara,FALSE,FALSE,70,49.25474255,25.45255074,28.85353812,56.44541964,38.83708173,50.82367297,49.17632703,407,426,184,405,401,708
21,50,0,Ege,Marmara,FALSE,FALSE,71,50.05492996,27.0981898,28.63411958,56.50027427,39.11135491,50.64141723,49.35858277,405,424,186,396,412,713
21,50,0,Ege,Marmara,FALSE,FALSE,72,48.62435304,27.59188151,28.79868349,54.19637959,39.38562809,50.49079755,49.50920245,409,414,193,389,418,718
21,50,0,Ege,Marmara,FALSE,FALSE,73,49.28047787,26.49478881,30.11519473,56.00658256,39.7147559,50.39804042,49.60195958,412,411,190,400,410,724
21,50,0,Ege,Marmara,FALSE,FALSE,74,49.77851606,26.54964344,29.84092156,57.65222161,39.8793198,50,50,417,401,187,404,414,727
21,50,0,Ege,Marmara,FALSE,FALSE,75,51.24172185,24.79429512,30.60888645,59.46242457,40.37301152,49.18231375,50.81768625,422,390,172,417,422,736
21,50,0,Ege,Marmara,FALSE,FALSE,76,51.23268698,23.75205705,29.67635765,60.17553483,40.42786615,49.05545399,50.94454601,423,382,182,417,419,737
21,50,0,Ege,Marmara,FALSE,FALSE,77,50.98901099,25.45255074,29.73121229,58.52989578,40.53757543,49.02080783,50.97919217,422,379,189,413,420,739
21,50,0,Ege,Marmara,FALSE,FALSE,78,50.40266593,24.95885902,30.00548546,58.09105869,40.70213933,48.89705882,51.10294118,410,388,191,407,427,742
21,50,0,Ege,Marmara,FALSE,FALSE,79,50.37016726,24.41031267,29.78606692,56.71969281,40.92155787,48.62553451,51.37446549,408,388,186,431,410,746
21,50,0,Ege,Marmara,FALSE,FALSE,80,51.8436984,23.86176632,30.00548546,59.3527153,41.14097641,48.65525672,51.34474328,411,385,187,427,413,750
21,50,0,Ege,Marmara,FALSE,FALSE,81,51.11051646,24.1360395,30.17004937,57.3230938,41.30554032,48.20668693,51.79331307,407,386,178,436,416,753
21,50,0,Ege,Marmara,FALSE,FALSE,82,50.968523,24.24574877,30.11519473,57.76193088,41.85408667,48.33836858,51.66163142,404,396,168,437,418,763
21,50,0,Ege,Marmara,FALSE,FALSE,83,50.49731183,24.1360395,30.00548546,57.43280307,42.12835985,48.12575574,51.87424426,401,395,169,438,420,768
21,50,0,Ege,Marmara,FALSE,FALSE,84,50.19146608,25.28798683,29.62150302,57.65222161,42.29292375,48.05825243,51.94174757,394,398,175,438,418,771
21,50,0,Ege,Marmara,FALSE,FALSE,85,51.30266075,24.52002194,29.23752057,57.92649479,42.56719693,48.12998161,51.87001839,392,393,192,429,417,776
21,50,0,Ege,Marmara,FALSE,FALSE,86,50.67068163,23.80691168,30.0603401,58.2556226,42.78661547,48.03149606,51.96850394,397,396,172,438,420,780
21,50,0,Ege,Marmara,FALSE,FALSE,87,51.32949561,24.08118486,29.18266594,58.20076796,43.11574328,48.41463415,51.58536585,395,399,183,427,419,786
21,50,0,Ege,Marmara,FALSE,FALSE,88,49.97229917,25.89138782,28.96324739,55.78716402,43.28030719,48.25260576,51.74739424,396,391,192,420,424,789
21,50,0,Ege,Marmara,FALSE,FALSE,89,49.85050285,24.79429512,28.68897422,53.92210642,43.66428963,48.44606947,51.55393053,387,408,182,424,422,796
21,50,0,Ege,Marmara,FALSE,FALSE,90,49.98641673,24.52002194,28.63411958,54.90948985,43.7739989,48.02431611,51.97568389,387,403,178,440,415,798
21,50,0,Ege,Marmara,FALSE,FALSE,91,50.5715841,24.79429512,28.52441031,55.89687329,44.10312671,47.75212637,52.24787363,393,393,177,440,420,804
21,50,0,Ege,Marmara,FALSE,FALSE,92,50.46220772,24.08118486,28.52441031,56.06143719,44.32254526,47.72313297,52.27686703,398,388,176,439,422,808
21,50,0,Ege,Marmara,FALSE,FALSE,93,50.21511159,24.19089413,29.56664838,58.36533187,44.43225453,47.71201952,52.28798048,399,383,184,436,421,810
21,50,0,Ege,Marmara,FALSE,FALSE,94,50.83584544,24.68458585,29.73121229,57.87164015,44.48710916,47.8606357,52.1393643,405,378,187,430,423,811
21,50,0,Ege,Marmara,FALSE,FALSE,95,50.95647352,24.3006034,29.73121229,57.76193088,44.65167307,48.24242424,51.75757576,404,392,173,434,420,814
21,50,0,Ege,Marmara,FALSE,FALSE,96,51.03288937,23.91662095,28.79868349,58.09105869,44.92594624,48.41463415,51.58536585,394,400,183,419,427,819
21,50,0,Ege,Marmara,FALSE,FALSE,97,52.64746228,22.60010971,29.62150302,59.46242457,45.09051015,48.42615012,51.57384988,391,409,171,425,427,822
21,50,0,Ege,Marmara,FALSE,FALSE,98,51.34693878,23.75205705,28.90839276,57.43280307,45.25507405,48.58348403,51.41651597,387,419,164,423,430,825
21,50,0,Ege,Marmara,FALSE,FALSE,99,51.02655352,24.57487658,28.74382885,56.50027427,45.36478332,48.3968542,51.6031458,389,411,170,423,430,827
21,50,0,Ege,Marmara,FALSE,FALSE,100,51.83448276,25.01371366,28.35984641,58.09105869,45.74876577,48.09897405,51.90102595,392,405,166,433,427,834
21,50,0,Ege,Marmara,FALSE,FALSE,101,50.38450975,25.50740538,28.63411958,55.12890839,45.85847504,48.16816817,51.83183183,391,411,158,428,435,836
21,50,0,Ege,Marmara,FALSE,FALSE,102,50.35335689,25.01371366,29.29237521,56.82940208,45.85847504,48.24879227,51.75120773,399,400,167,430,427,836
21,50,0,Ege,Marmara,FALSE,FALSE,103,50.17886626,24.68458585,29.73121229,55.40318157,45.96818431,48.17739976,51.82260024,394,399,177,419,434,838
21,50,0,Ege,Marmara,FALSE,FALSE,104,49.76851852,25.01371366,29.67635765,57.21338453,46.13274822,48.33635814,51.66364186,394,405,170,422,432,841
21,50,0,Ege,Marmara,FALSE,FALSE,105,49.93093923,25.39769611,29.51179375,55.84201865,46.29731212,48.346362,51.653638,389,415,160,428,431,844
21,50,0,Ege,Marmara,FALSE,FALSE,106,49.93120528,25.50740538,28.74382885,56.50027427,46.35216676,48.25301205,51.74698795,397,404,163,438,421,845
21,50,0,Ege,Marmara,FALSE,FALSE,107,50.24698134,25.17827756,29.23752057,56.71969281,46.40702139,48.36759371,51.63240629,391,409,169,427,427,846
21,50,0,Ege,Marmara,FALSE,FALSE,108,49.28708528,25.83653319,28.14042787,55.51289084,46.51673066,48.47374847,51.52625153,383,411,185,419,425,848
21,50,0,Ege,Marmara,FALSE,FALSE,109,49.30308828,26.3302249,28.14042787,53.86725178,46.62643993,48.55247286,51.44752714,386,419,165,437,416,850
21,50,0,Ege,Marmara,FALSE,FALSE,110,49.22279793,25.56226001,27.64673615,54.03181569,46.90071311,48.81025015,51.18974985,392,408,184,430,409,855
21,50,0,Ege,Marmara,FALSE,FALSE,111,48.70585063,25.56226001,27.97586396,53.81239715,47.01042238,48.46437346,51.53562654,397,392,195,429,410,857
21,50,0,Ege,Marmara,FALSE,FALSE,112,48.85931559,24.95885902,28.52441031,54.90948985,47.06527702,48.20012203,51.79987797,391,399,184,436,413,858
21,50,0,Ege,Marmara,FALSE,FALSE,113,48.73572594,25.61711465,28.14042787,53.37356007,47.06527702,48.32009774,51.67990226,388,403,186,431,415,858
21,50,0,Ege,Marmara,FALSE,FALSE,114,50.30128732,24.79429512,28.0307186,56.2260011,47.22984092,48.84708738,51.15291262,384,421,175,438,405,861
21,50,0,Ege,Marmara,FALSE,FALSE,115,50.75901328,24.41031267,27.53702688,54.63521668,47.39440483,48.15039418,51.84960582,384,410,174,443,412,864
21,50,0,Ege,Marmara,FALSE,FALSE,116,49.40460439,25.12342293,27.42731761,52.66044981,47.668678,48.12998161,51.87001839,384,401,192,426,420,869
21,50,0,Ege,Marmara,FALSE,FALSE,117,49.67532468,24.57487658,27.2627537,54.03181569,47.77838727,48.18907305,51.81092695,384,401,194,427,417,871
21,50,0,Ege,Marmara,FALSE,FALSE,118,49.46516731,25.78167855,26.87877126,53.53812397,47.88809654,48.39901478,51.60098522,384,402,199,416,422,873
21,50,0,Ege,Marmara,FALSE,FALSE,119,48.61035422,26.38507954,26.87877126,52.331322,48.05266045,48.95577396,51.04422604,372,425,195,419,412,876
21,50,0,Ege,Marmara,FALSE,FALSE,120,48.24823466,26.54964344,26.87877126,52.55074054,48.27207899,49.02439024,50.97560976,374,430,183,424,412,880
21,50,0,Ege,Marmara,FALSE,FALSE,121,48.7884563,26.3302249,27.31760834,52.93472298,48.54635217,49.29835265,50.70164735,371,437,184,425,406,885
21,50,0,Ege,Marmara,FALSE,FALSE,122,48.30944009,26.54964344,26.76906199,52.16675809,48.76577071,49.18132201,50.81867799,387,424,174,439,399,889
21,50,0,Ege,Marmara,FALSE,FALSE,123,48.96705751,26.00109709,25.78167855,52.27646736,48.93033461,48.91041162,51.08958838,383,425,171,454,390,892
21,50,0,Ege,Marmara,FALSE,FALSE,124,49.17559769,26.60449808,26.27537027,52.87986835,48.98518925,48.60097324,51.39902676,387,412,179,450,395,893
21,50,0,Ege,Marmara,FALSE,FALSE,125,49.1237678,25.39769611,26.43993417,52.55074054,49.20460779,48.50700792,51.49299208,380,416,182,446,399,897
21,50,0,Ege,Marmara,FALSE,FALSE,126,49.24492037,26.11080636,26.38507954,52.60559517,49.20460779,48.69141814,51.30858186,385,415,180,455,388,897
21,50,0,Ege,Marmara,FALSE,FALSE,127,50.66316662,24.79429512,25.94624246,55.07405376,49.25946242,48.44606947,51.55393053,385,410,182,459,387,898
21,50,0,Ege,Marmara,FALSE,FALSE,128,50.47261607,25.06856829,25.61711465,53.64783324,49.3691717,48.00979792,51.99020208,379,405,190,464,385,900
21,50,0,Ege,Marmara,FALSE,FALSE,129,49.36708861,25.17827756,26.11080636,52.331322,49.42402633,48.18237831,51.81762169,377,405,200,453,388,901
21,50,0,Ege,Marmara,FALSE,FALSE,130,49.91580129,24.35545804,26.54964344,54.85463522,49.47888097,48.32713755,51.67286245,373,407,209,438,396,902
21,50,0,Ege,Marmara,FALSE,FALSE,131,49.35664336,25.56226001,26.71420735,53.48326934,49.5337356,48.55739718,51.44260282,376,415,194,432,406,903
21,50,0,Ege,Marmara,FALSE,FALSE,132,48.59620149,26.11080636,26.38507954,52.4958859,49.69829951,48.26517968,51.73482032,383,396,209,435,400,906
21,50,0,Ege,Marmara,FALSE,FALSE,133,47.8960396,27.75644542,26.76906199,52.27646736,49.91771805,48.33743842,51.66256158,370,415,199,434,405,910
21,50,0,Ege,Marmara,FALSE,FALSE,134,48.85698355,25.78167855,26.27537027,52.66044981,50.08228195,48.47001224,51.52998776,371,421,189,431,411,913
21,50,0,Ege,Marmara,FALSE,FALSE,135,49.79131886,25.89138782,26.00109709,53.64783324,50.24684586,48.04400978,51.95599022,366,420,187,443,407,916
21,50,0,Ege,Marmara,FALSE,FALSE,136,48.94795127,26.76906199,26.05595173,51.67306637,50.35655513,47.99270073,52.00729927,376,413,179,454,401,918
21,50,0,Ege,Marmara,FALSE,FALSE,137,49.76210467,24.52002194,26.93362589,54.47065277,50.41140976,48.20450396,51.79549604,395,397,180,440,411,919
21,50,0,Ege,Marmara,FALSE,FALSE,138,49.17436328,24.95885902,27.53702688,54.14152496,50.4662644,48.41656516,51.58343484,388,407,181,438,409,920
21,50,0,Ege,Marmara,FALSE,FALSE,139,48.76560333,24.35545804,26.65935272,52.71530444,50.57597367,48.31184776,51.68815224,400,387,194,430,412,922
21,50,0,Ege,Marmara,FALSE,FALSE,140,48.7561509,24.41031267,27.31760834,52.77015908,50.74053758,48.35709857,51.64290143,399,381,210,419,414,925
21,50,0,Ege,Marmara,FALSE,FALSE,141,48.87997788,25.67196928,26.87877126,52.11190346,50.85024685,48.00245851,51.99754149,390,391,196,431,415,927
21,50,0,Ege,Marmara,FALSE,FALSE,142,49.21400993,27.0981898,26.71420735,54.41579813,50.95995612,48.62216779,51.37783221,390,404,190,425,414,929
21,50,0,Ege,Marmara,FALSE,FALSE,143,49.78040077,25.17827756,27.20789907,54.30608886,51.12452002,48.28850856,51.71149144,390,400,187,431,415,932
21,50,0,Ege,Marmara,FALSE,FALSE,144,49.92911823,26.11080636,28.30499177,55.40318157,51.12452002,48.57673267,51.42326733,395,390,207,415,416,932
21,50,0,Ege,Marmara,FALSE,FALSE,145,49.88792379,26.05595173,28.14042787,56.82940208,51.3987932,48.43845683,51.56154317,386,405,190,425,417,937
21,50,0,Ege,Marmara,FALSE,FALSE,146,50.01400168,25.67196928,28.08557323,55.95172792,51.50850247,47.91154791,52.08845209,386,394,195,435,413,939
21,50,0,Ege,Marmara,FALSE,FALSE,147,50.26337677,26.05595173,28.52441031,56.55512891,51.5633571,47.67726161,52.32273839,378,402,187,441,415,940
21,50,0,Ege,Marmara,FALSE,FALSE,148,49.57158651,25.83653319,28.52441031,55.12890839,51.83763028,47.78384942,52.21615058,384,403,176,452,408,945
21,50,0,Ege,Marmara,FALSE,FALSE,149,48.64901747,25.39769611,27.81130005,53.04443225,51.89248491,48.25901038,51.74098962,389,401,186,424,423,946
