[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,69,0,Ege,Marmara,FALSE,FALSE,74,41.86925986,44.59681843,30.82830499,47.22984092,40.75699397,50.21097046,49.78902954,432,401,164,409,417,743
1,69,0,Ege,Marmara,FALSE,FALSE,75,41.94685466,43.06088865,31.1574328,47.94295118,40.97641251,50.21148036,49.78851964,448,383,168,405,419,747
1,69,0,Ege,Marmara,FALSE,FALSE,76,42.92193513,43.39001646,31.43170598,50.19199122,41.19583105,49.90958409,50.09041591,449,379,164,409,422,751
1,69,0,Ege,Marmara,FALSE,FALSE,77,44.17902252,40.97641251,30.49917718,51.01481075,41.30554032,49.45520581,50.54479419,436,381,171,405,430,753
1,69,0,Ege,Marmara,FALSE,FALSE,78,45.17045455,40.04388371,30.33461327,50.95995612,41.63466813,49.54792043,50.45207957,437,385,164,413,424,759
1,69,0,Ege,Marmara,FALSE,FALSE,79,45.54710834,41.25068568,30.55403182,52.331322,41.90894131,49.66686856,50.33313144,423,397,172,398,433,764
1,69,0,Ege,Marmara,FALSE,FALSE,80,46.30286494,41.03126714,30.88315963,54.03181569,42.07350521,50.3347535,49.6652465,426,401,180,389,427,767
1,69,0,Ege,Marmara,FALSE,FALSE,81,44.40511843,42.29292375,31.70597916,52.27646736,42.23806912,50.21148036,49.78851964,424,407,168,391,433,770
1,69,0,Ege,Marmara,FALSE,FALSE,82,44.47611292,42.01865058,32.03510697,50.74053758,42.29292375,50.51797684,49.48202316,427,402,182,384,428,771
1,69,0,Ege,Marmara,FALSE,FALSE,83,43.50929168,41.19583105,31.9253977,50.6308283,42.51234229,50.60606061,49.39393939,425,410,173,380,435,775
1,69,0,Ege,Marmara,FALSE,FALSE,84,44.53886877,41.03126714,32.14481624,53.53812397,42.73176083,50.21071644,49.78928356,415,419,162,392,435,779
1,69,0,Ege,Marmara,FALSE,FALSE,85,44.06479717,41.85408667,32.0899616,51.12452002,42.89632474,50,50,416,415,161,394,437,782
1,69,0,Ege,Marmara,FALSE,FALSE,86,44.30449069,41.85408667,31.21228744,51.06966539,43.11574328,49.87980769,50.12019231,407,423,159,389,445,786
1,69,0,Ege,Marmara,FALSE,FALSE,87,44.84521835,41.08612178,30.71859572,52.05704882,43.28030719,49.69806763,50.30193237,409,414,167,391,442,789
1,69,0,Ege,Marmara,FALSE,FALSE,88,43.48123802,42.78661547,30.71859572,49.3691717,43.44487109,49.96978852,50.03021148,415,412,168,395,433,792
1,69,0,Ege,Marmara,FALSE,FALSE,89,42.88864388,43.06088865,30.55403182,49.3691717,43.49972573,49.69915764,50.30084236,415,411,161,407,429,793
1,69,0,Ege,Marmara,FALSE,FALSE,90,43.87947269,40.04388371,30.27975864,48.27207899,43.66428963,49.61007798,50.38992202,410,417,156,414,426,796
1,69,0,Ege,Marmara,FALSE,FALSE,91,44.53850355,41.68952276,30.49917718,51.23422929,43.7739989,49.55062912,50.44937088,410,417,154,422,420,798
1,69,0,Ege,Marmara,FALSE,FALSE,92,44.29994466,41.41524959,30.0603401,50.02742732,44.10312671,49.58133971,50.41866029,416,413,151,420,423,804
1,69,0,Ege,Marmara,FALSE,FALSE,93,43.25472991,43.06088865,30.38946791,49.25946242,44.21283598,49.28741093,50.71258907,415,415,139,422,432,806
1,69,0,Ege,Marmara,FALSE,FALSE,94,44.77489768,42.01865058,30.38946791,51.17937466,44.32254526,49.55062912,50.44937088,414,413,154,416,426,808
1,69,0,Ege,Marmara,FALSE,FALSE,95,45.50453671,40.48272079,29.34722984,51.28908393,44.43225453,49.490713,50.509287,416,410,154,413,430,810
1,69,0,Ege,Marmara,FALSE,FALSE,96,46.55172414,39.49533736,29.73121229,52.55074054,44.59681843,49.03961585,50.96038415,425,392,157,418,431,813
1,69,0,Ege,Marmara,FALSE,FALSE,97,45.46197874,39.60504663,29.67635765,51.89248491,44.81623697,49.04191617,50.95808383,425,394,153,416,435,817
1,69,0,Ege,Marmara,FALSE,FALSE,98,45.97607395,39.22106418,30.224904,51.61821174,44.87109161,49.09090909,50.90909091,426,384,173,401,439,818
1,69,0,Ege,Marmara,FALSE,FALSE,99,46.02114636,39.82446517,30.49917718,53.75754251,44.98080088,49.34052758,50.65947242,417,406,155,408,437,820
1,69,0,Ege,Marmara,FALSE,FALSE,100,45.71038251,39.76961053,30.66374109,51.50850247,45.09051015,49.1872366,50.8127634,420,397,162,407,437,822
1,69,0,Ege,Marmara,FALSE,FALSE,101,45.60424605,40.31815688,30.17004937,51.3987932,45.25507405,49.60960961,50.39039039,411,415,158,407,432,825
1,69,0,Ege,Marmara,FALSE,FALSE,102,46.35016465,40.75699397,29.56664838,52.77015908,45.30992869,49.61101137,50.38898863,415,414,152,413,429,826
1,69,0,Ege,Marmara,FALSE,FALSE,103,46.07358594,40.97641251,29.95063083,52.55074054,45.58420187,49.27623643,50.72376357,404,413,165,412,429,831
1,69,0,Ege,Marmara,FALSE,FALSE,104,45.01625135,42.8414701,29.89577619,50.4662644,45.69391114,49.57780458,50.42219542,419,403,165,414,422,833
1,69,0,Ege,Marmara,FALSE,FALSE,105,45.26286966,41.52495886,29.34722984,49.75315414,45.96818431,49.82078853,50.17921147,421,413,149,424,416,838
1,69,0,Ege,Marmara,FALSE,FALSE,106,45.1212938,41.25068568,28.96324739,49.5337356,46.07789358,50.05988024,49.94011976,421,415,153,422,412,840
1,69,0,Ege,Marmara,FALSE,FALSE,107,45.03097226,41.41524959,29.51179375,48.16236972,46.29731212,49.94026284,50.05973716,423,413,149,432,406,844
1,69,0,Ege,Marmara,FALSE,FALSE,108,44.62585034,41.36039495,29.78606692,50.08228195,46.40702139,49.67242406,50.32757594,421,413,144,440,405,846
1,69,0,Ege,Marmara,FALSE,FALSE,109,45.04268796,40.15359298,29.34722984,50.30170049,46.46187603,49.490713,50.509287,418,408,154,437,406,847
1,69,0,Ege,Marmara,FALSE,FALSE,110,45.33932952,39.82446517,29.56664838,50.90510148,46.51673066,48.97713598,51.02286402,416,398,161,436,412,848
1,69,0,Ege,Marmara,FALSE,FALSE,111,46.67942061,38.23368075,29.95063083,50.95995612,46.5715853,49.48887553,50.51112447,405,418,160,431,409,849
1,69,0,Ege,Marmara,FALSE,FALSE,112,46.30296317,39.55019199,30.11519473,53.20899616,46.68129457,49.34052758,50.65947242,404,419,155,433,412,851
1,69,0,Ege,Marmara,FALSE,FALSE,113,45.36986301,39.76961053,29.07295666,50.68568294,46.79100384,49.39393939,50.60606061,407,408,173,415,420,853
1,69,0,Ege,Marmara,FALSE,FALSE,114,45.30946434,40.15359298,29.62150302,50.4662644,46.84585848,49.21497585,50.78502415,412,403,167,425,416,854
1,69,0,Ege,Marmara,FALSE,FALSE,115,45.19364726,40.97641251,29.45693911,50.74053758,46.95556775,48.73188406,51.26811594,405,402,167,446,403,856
1,69,0,Ege,Marmara,FALSE,FALSE,116,44.03594771,41.96379594,29.73121229,50.30170049,47.17498629,48.91041162,51.08958838,400,408,171,440,404,860
1,69,0,Ege,Marmara,FALSE,FALSE,117,43.92022008,42.23806912,29.73121229,50.24684586,47.22984092,48.84848485,51.15151515,393,413,173,428,416,861
1,69,0,Ege,Marmara,FALSE,FALSE,118,42.95523208,43.99341744,29.34722984,48.76577071,47.22984092,48.91041162,51.08958838,398,410,171,426,418,861
1,69,0,Ege,Marmara,FALSE,FALSE,119,43.96599013,41.96379594,29.18266594,50.13713659,47.44925946,48.61111111,51.38888889,406,399,167,437,414,865
1,69,0,Ege,Marmara,FALSE,FALSE,120,44.72817133,41.25068568,30.00548546,50.57597367,47.94295118,48.66666667,51.33333333,401,402,173,428,419,874
1,69,0,Ege,Marmara,FALSE,FALSE,121,42.99918278,42.40263302,29.34722984,47.72353264,47.99780581,48.89705882,51.10294118,410,388,191,422,412,875
1,69,0,Ege,Marmara,FALSE,FALSE,122,44.0521978,42.45748766,29.62150302,49.31431706,48.21722436,49.69512195,50.30487805,409,406,183,428,397,879
1,69,0,Ege,Marmara,FALSE,FALSE,123,43.81991814,42.23806912,29.18266594,48.65606144,48.32693363,49.57317073,50.42682927,406,407,183,425,402,881
1,69,0,Ege,Marmara,FALSE,FALSE,124,45.56164384,40.48272079,28.79868349,50.13713659,48.49149753,49.58083832,50.41916168,401,427,153,441,401,884
1,69,0,Ege,Marmara,FALSE,FALSE,125,44.60304513,41.85408667,28.68897422,48.49149753,48.6012068,49.12597951,50.87402049,405,410,164,441,403,886
1,69,0,Ege,Marmara,FALSE,FALSE,126,44.2233809,41.79923204,28.41470104,47.668678,48.65606144,48.72262774,51.27737226,402,399,179,434,409,887
1,69,0,Ege,Marmara,FALSE,FALSE,127,44.2705422,42.56719693,28.52441031,48.54635217,48.76577071,48.84004884,51.15995116,401,399,185,439,399,889
1,69,0,Ege,Marmara,FALSE,FALSE,128,43.78288563,41.68952276,29.1278113,48.82062534,48.93033461,48.93875076,51.06124924,407,400,174,433,409,892
1,69,0,Ege,Marmara,FALSE,FALSE,129,44.50013924,42.12835985,29.62150302,51.06966539,48.98518925,48.99696049,51.00303951,397,409,178,423,416,893
1,69,0,Ege,Marmara,FALSE,FALSE,130,44.43843031,40.70213933,30.49917718,50.08228195,49.09489852,48.71025795,51.28974205,386,426,156,436,419,895
1,69,0,Ege,Marmara,FALSE,FALSE,131,45.20250068,40.26330225,29.84092156,50.95995612,49.25946242,48.49939976,51.50060024,384,424,157,434,424,898
1,69,0,Ege,Marmara,FALSE,FALSE,132,44.79508197,41.36039495,29.40208448,51.67306637,49.31431706,48.37153197,51.62846803,381,421,165,430,426,899
1,69,0,Ege,Marmara,FALSE,FALSE,133,45.38021259,41.08612178,29.67635765,51.28908393,49.5337356,48.16375677,51.83624323,378,422,162,432,429,903
1,69,0,Ege,Marmara,FALSE,FALSE,134,45.07607192,40.70213933,29.34722984,50.6308283,49.5337356,48.36956522,51.63043478,380,421,167,428,427,903
1,69,0,Ege,Marmara,FALSE,FALSE,135,45.42825668,40.09873834,29.78606692,52.11190346,49.64344487,48.68263473,51.31736527,379,434,153,421,436,905
1,69,0,Ege,Marmara,FALSE,FALSE,136,44.45046021,41.52495886,30.0603401,50.02742732,49.64344487,48.346362,51.653638,380,424,160,423,436,905
1,69,0,Ege,Marmara,FALSE,FALSE,137,45.46442151,40.37301152,29.29237521,51.28908393,49.75315414,48.21752266,51.78247734,390,408,168,415,442,907
1,69,0,Ege,Marmara,FALSE,FALSE,138,45.61213434,40.37301152,30.49917718,52.00219419,49.75315414,48.97342995,51.02657005,390,421,167,396,449,907
1,69,0,Ege,Marmara,FALSE,FALSE,139,47.81052052,39.16620954,30.38946791,55.07405376,49.75315414,48.73188406,51.26811594,390,417,167,400,449,907
1,69,0,Ege,Marmara,FALSE,FALSE,140,47.05163043,39.65990126,30.11519473,53.04443225,49.91771805,48.49578821,51.50421179,384,422,161,414,442,910
1,69,0,Ege,Marmara,FALSE,FALSE,141,46.38051668,39.65990126,29.62150302,53.31870543,49.91771805,48.70715574,51.29284426,388,422,160,414,439,910
1,69,0,Ege,Marmara,FALSE,FALSE,142,47.85734034,38.45309929,28.35984641,53.64783324,50.02742732,48.46662658,51.53337342,383,423,160,420,437,912
1,69,0,Ege,Marmara,FALSE,FALSE,143,47.45231608,38.72737246,28.46955568,53.75754251,50.08228195,48.28002414,51.71997586,377,423,166,426,431,913
1,69,0,Ege,Marmara,FALSE,FALSE,144,46.63604431,39.98902907,28.63411958,51.23422929,50.24684586,48.15486993,51.84513007,388,408,170,432,425,916
1,69,0,Ege,Marmara,FALSE,FALSE,145,46.24527283,38.946791,28.41470104,50.74053758,50.41140976,48.41031794,51.58968206,384,423,156,434,426,919
1,69,0,Ege,Marmara,FALSE,FALSE,146,46.65579119,38.39824465,28.85353812,52.16675809,50.41140976,48.42424242,51.57575758,376,423,173,431,420,919
1,69,0,Ege,Marmara,FALSE,FALSE,147,46.38669212,39.00164564,29.29237521,51.83763028,50.41140976,48.37153197,51.62846803,393,409,165,431,425,919
1,69,0,Ege,Marmara,FALSE,FALSE,148,46.22744669,39.8793198,28.90839276,51.61821174,50.6308283,48.34437086,51.65562914,390,413,162,434,424,923
1,69,0,Ege,Marmara,FALSE,FALSE,149,45.47952734,41.14097641,29.1278113,51.28908393,50.6308283,48.69141814,51.30858186,399,401,180,418,425,923
1,69,0,Ege,Marmara,FALSE,FALSE,150,45.33713975,41.08612178,29.23752057,48.93033461,50.6308283,48.66342649,51.33657351,405,396,177,413,432,923
1,69,0,Ege,Marmara,FALSE,FALSE,151,46.74829932,40.15359298,29.01810203,51.01481075,50.74053758,49.31096465,50.68903535,401,422,154,412,434,925
1,69,0,Ege,Marmara,FALSE,FALSE,152,47.58108851,38.67251783,28.90839276,54.19637959,50.79539221,48.89022196,51.10977804,392,423,156,421,431,926
1,69,0,Ege,Marmara,FALSE,FALSE,153,46.91949617,39.60504663,28.41470104,51.89248491,50.90510148,48.76728803,51.23271197,391,420,160,428,424,928
1,69,0,Ege,Marmara,FALSE,FALSE,154,46.29324547,39.7147559,29.67635765,52.77015908,51.06966539,48.73798077,51.26201923,391,420,159,431,422,931
1,69,0,Ege,Marmara,FALSE,FALSE,155,46.32070291,40.70213933,29.73121229,51.89248491,51.17937466,48.91041162,51.08958838,393,415,171,421,423,933
1,69,0,Ege,Marmara,FALSE,FALSE,156,45.03320421,41.68952276,29.40208448,49.97257268,51.28908393,49.48202316,50.51797684,398,414,182,414,415,935
1,69,0,Ege,Marmara,FALSE,FALSE,157,43.25027382,42.34777839,29.73121229,49.09489852,51.50850247,49.60195958,50.39804042,402,408,190,408,415,939
1,69,0,Ege,Marmara,FALSE,FALSE,158,44.3601765,41.90894131,28.46955568,50.74053758,51.5633571,49.63592233,50.36407767,408,410,175,420,410,940
1,69,0,Ege,Marmara,FALSE,FALSE,159,45.36585366,40.04388371,29.1278113,49.5337356,51.61821174,49.14841849,50.85158151,405,403,179,421,415,941
1,69,0,Ege,Marmara,FALSE,FALSE,160,45.2295354,40.59243006,29.29237521,52.00219419,51.72792101,48.69141814,51.30858186,398,402,180,420,423,943
1,69,0,Ege,Marmara,FALSE,FALSE,161,45.21334792,40.15359298,29.29237521,51.89248491,51.72792101,49.0042245,50.9957755,407,405,166,438,407,943
1,69,0,Ege,Marmara,FALSE,FALSE,162,45.03020319,40.97641251,29.45693911,51.61821174,51.72792101,48.63718958,51.36281042,404,399,172,435,413,943
1,69,0,Ege,Marmara,FALSE,FALSE,163,46.25270563,40.04388371,29.67635765,53.04443225,51.94733955,48.58006042,51.41993958,397,407,168,433,418,947
1,69,0,Ege,Marmara,FALSE,FALSE,164,47.49793786,39.27591882,29.84092156,53.86725178,52.00219419,48.60774818,51.39225182,402,401,171,427,422,948
1,69,0,Ege,Marmara,FALSE,FALSE,165,47.26573234,38.39824465,30.33461327,54.19637959,52.11190346,48.82032668,51.17967332,405,402,170,422,424,950
1,69,0,Ege,Marmara,FALSE,FALSE,166,47.10903084,39.65990126,30.88315963,54.3609435,52.16675809,48.61778846,51.38221154,404,405,159,430,425,951
1,69,0,Ege,Marmara,FALSE,FALSE,167,48.84805266,38.946791,30.224904,55.84201865,52.331322,48.61778846,51.38221154,415,394,159,429,426,954
1,69,0,Ege,Marmara,FALSE,FALSE,168,46.26168224,40.26330225,30.224904,53.70268788,52.331322,48.16375677,51.83624323,420,380,162,432,429,954
