[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,20,0,Ege,Marmara,FALSE,FALSE,29,43.12072336,13.00054855,34.1195831,51.67306637,27.48217224,50.51421658,49.48578342,457,378,170,354,464,501
1,20,0,Ege,Marmara,FALSE,FALSE,30,43.75925012,12.45200219,33.9550192,50.13713659,27.64673615,50.42527339,49.57472661,459,371,177,354,462,504
1,20,0,Ege,Marmara,FALSE,FALSE,31,42.25060827,13.21996709,34.72298409,50.68568294,28.0307186,50.42682927,49.57317073,461,366,183,344,469,511
1,20,0,Ege,Marmara,FALSE,FALSE,32,43.53869271,12.28743829,34.28414701,49.75315414,28.35984641,50.06082725,49.93917275,452,371,179,360,461,517
1,20,0,Ege,Marmara,FALSE,FALSE,33,42.3523473,13.43938563,33.90016456,50.24684586,28.68897422,49.81729598,50.18270402,453,365,181,361,463,523
1,20,0,Ege,Marmara,FALSE,FALSE,34,42.50123946,11.90345584,34.77783873,50.13713659,29.18266594,49.54462659,50.45537341,443,373,176,368,463,532
1,20,0,Ege,Marmara,FALSE,FALSE,35,41.96737519,11.79374657,34.17443774,48.87547998,29.84092156,49.72907887,50.27092113,447,379,162,368,467,544
1,20,0,Ege,Marmara,FALSE,FALSE,36,43.22916667,11.46461876,34.22929238,51.06966539,30.33461327,49.81862152,50.18137848,446,378,169,372,458,553
1,20,0,Ege,Marmara,FALSE,FALSE,37,42.90780142,11.6840373,34.50356555,49.97257268,30.44432255,50,50,444,387,161,375,456,555
1,20,0,Ege,Marmara,FALSE,FALSE,38,43.67743564,11.02578168,33.90016456,51.61821174,30.82830499,50.06060606,49.93939394,447,379,173,366,458,562
1,20,0,Ege,Marmara,FALSE,FALSE,39,42.78195489,12.45200219,34.39385628,48.65606144,31.1574328,50.27124774,49.72875226,450,384,164,368,457,568
1,20,0,Ege,Marmara,FALSE,FALSE,40,42.56042296,13.21996709,34.72298409,51.34393856,31.43170598,50.32914423,49.67085577,457,384,152,378,452,573
1,20,0,Ege,Marmara,FALSE,FALSE,41,43.66447035,13.05540318,34.66812946,52.4958859,31.54141525,50.12004802,49.87995198,465,370,157,382,449,575
1,20,0,Ege,Marmara,FALSE,FALSE,42,43.97349337,11.62918267,34.39385628,51.72792101,31.65112452,49.90958409,50.09041591,455,373,164,362,469,577
1,20,0,Ege,Marmara,FALSE,FALSE,43,43.94089893,11.24520022,34.33900165,53.09928689,31.9253977,50.42168675,49.57831325,454,383,163,363,460,582
1,20,0,Ege,Marmara,FALSE,FALSE,44,43.92955284,11.90345584,34.55842019,51.72792101,32.36423478,50.75620085,49.24379915,453,386,170,342,472,590
1,20,0,Ege,Marmara,FALSE,FALSE,45,44.38993711,12.39714756,34.99725727,51.23422929,32.58365332,51.24317768,48.75682232,454,391,174,334,470,594
1,20,0,Ege,Marmara,FALSE,FALSE,46,43.47232564,11.62918267,34.99725727,49.86286341,32.91278113,51.60508783,48.39491217,446,406,172,323,476,600
1,20,0,Ege,Marmara,FALSE,FALSE,47,43.02383317,12.72627537,34.39385628,50.13713659,33.46132748,52.03647416,47.96352584,443,413,178,323,466,610
1,20,0,Ege,Marmara,FALSE,FALSE,48,43.42335584,12.34229292,34.39385628,51.50850247,33.62589139,51.61290323,48.38709677,448,400,180,325,470,613
1,20,0,Ege,Marmara,FALSE,FALSE,49,42.90941206,12.45200219,33.73560066,49.86286341,34.17443774,51.66767738,48.33232262,444,408,174,338,459,623
1,20,0,Ege,Marmara,FALSE,FALSE,50,43.65019011,12.72627537,33.90016456,51.34393856,34.61327482,51.5114873,48.4885127,443,409,169,337,465,631
1,20,0,Ege,Marmara,FALSE,FALSE,51,44.48838359,11.02578168,33.90016456,52.44103127,34.94240263,51.17682559,48.82317441,447,401,166,348,461,637
1,20,0,Ege,Marmara,FALSE,FALSE,52,44.59493353,11.62918267,33.73560066,50.90510148,35.10696654,51.20192308,48.79807692,432,420,159,345,467,640
1,20,0,Ege,Marmara,FALSE,FALSE,53,44.5625,11.73889194,33.57103675,50.85024685,35.49094899,50.57401813,49.42598187,433,404,168,342,476,647
1,20,0,Ege,Marmara,FALSE,FALSE,54,43.74843398,12.23258365,33.51618212,52.00219419,35.65551289,51.11378688,48.88621312,439,410,162,346,466,650
1,20,0,Ege,Marmara,FALSE,FALSE,55,44.11318848,13.27482172,33.62589139,51.78277564,36.31376851,50.77473182,49.22526818,443,409,145,365,461,662
1,20,0,Ege,Marmara,FALSE,FALSE,56,43.22076613,13.38453099,33.73560066,49.09489852,36.36862315,50.44937088,49.55062912,444,398,154,355,472,663
1,20,0,Ege,Marmara,FALSE,FALSE,57,43.57178589,13.05540318,34.22929238,51.17937466,36.86231487,50.17985612,49.82014388,455,382,155,347,484,672
1,20,0,Ege,Marmara,FALSE,FALSE,58,44.87340186,12.94569391,34.28414701,52.00219419,37.13658804,50.05945303,49.94054697,452,390,141,367,473,677
1,20,0,Ege,Marmara,FALSE,FALSE,59,45.19788253,13.21996709,34.44871092,51.78277564,37.30115195,50.03003003,49.96996997,451,382,158,369,463,680
1,20,0,Ege,Marmara,FALSE,FALSE,60,46.75724173,12.01316511,33.84530993,55.40318157,37.41086122,49.67046135,50.32953865,448,381,154,366,474,682
1,20,0,Ege,Marmara,FALSE,FALSE,61,45.92629732,11.30005485,34.33900165,53.37356007,37.79484366,49.21968788,50.78031212,439,381,157,382,464,689
1,20,0,Ege,Marmara,FALSE,FALSE,62,45.42235711,11.40976413,34.39385628,52.82501371,38.01426221,49.49374628,50.50625372,439,392,144,383,465,693
1,20,0,Ege,Marmara,FALSE,FALSE,63,45.48123564,11.57432803,35.27153044,53.64783324,38.12397148,49.21875,50.78125,444,375,159,371,474,695
1,20,0,Ege,Marmara,FALSE,FALSE,64,45.82268779,11.57432803,34.39385628,53.53812397,38.34339002,49.2474413,50.7525587,440,378,162,383,460,699
1,20,0,Ege,Marmara,FALSE,FALSE,65,45.77555213,11.84860121,35.65551289,55.01919912,38.7822271,48.91696751,51.08303249,448,365,161,374,475,707
1,20,0,Ege,Marmara,FALSE,FALSE,66,46.72279793,11.95831048,34.887548,54.85463522,39.05650027,49.09529554,50.90470446,442,372,165,369,475,712
1,20,0,Ege,Marmara,FALSE,FALSE,67,46.08605495,12.06801975,34.44871092,54.03181569,39.33077345,48.82600843,51.17399157,439,372,162,373,477,717
1,20,0,Ege,Marmara,FALSE,FALSE,68,46.74723579,11.62918267,34.22929238,54.14152496,39.60504663,49.49314252,50.50685748,439,391,146,380,467,722
1,20,0,Ege,Marmara,FALSE,FALSE,69,46.33548387,11.35490949,33.90016456,53.31870543,39.8793198,49.12912913,50.87087087,445,373,158,375,472,727
1,20,0,Ege,Marmara,FALSE,FALSE,70,46.51522974,11.46461876,34.00987383,53.70268788,40.20844761,49.36936937,50.63063063,447,375,158,369,474,733
1,20,0,Ege,Marmara,FALSE,FALSE,71,47.02427565,12.39714756,33.57103675,55.67745474,40.42786615,48.97836538,51.02163462,449,366,159,374,475,737
1,20,0,Ege,Marmara,FALSE,FALSE,72,46.26496616,12.89083928,34.00987383,54.25123423,40.59243006,48.58858859,51.41141141,441,368,158,380,476,740
1,20,0,Ege,Marmara,FALSE,FALSE,73,46.06013478,12.12287438,34.28414701,54.63521668,40.75699397,48.79807692,51.20192308,438,374,159,366,486,743
1,20,0,Ege,Marmara,FALSE,FALSE,74,44.65206186,13.7136588,34.22929238,53.97696105,40.86670324,48.97959184,51.02040816,433,383,157,366,484,745
1,20,0,Ege,Marmara,FALSE,FALSE,75,45.96500392,11.79374657,34.83269336,54.41579813,41.08612178,49.03846154,50.96153846,431,385,159,364,484,749
1,20,0,Ege,Marmara,FALSE,FALSE,76,46.02948784,10.97092704,34.887548,55.4580362,41.41524959,49.18625678,50.81374322,425,391,164,359,484,755
1,20,0,Ege,Marmara,FALSE,FALSE,77,46.0385718,11.73889194,34.06472847,54.19637959,41.63466813,49.12597951,50.87402049,429,386,164,368,476,759
1,20,0,Ege,Marmara,FALSE,FALSE,78,46.05571466,11.5194734,34.55842019,55.12890839,41.90894131,48.65689866,51.34310134,423,374,185,368,473,764
1,20,0,Ege,Marmara,FALSE,FALSE,79,45.37958115,12.12287438,33.84530993,54.25123423,42.12835985,48.51605088,51.48394912,427,374,172,370,480,768
1,20,0,Ege,Marmara,FALSE,FALSE,80,46.04585265,11.24520022,33.84530993,55.23861766,42.40263302,48.42995169,51.57004831,421,381,167,379,475,773
1,20,0,Ege,Marmara,FALSE,FALSE,81,47.28375527,11.6840373,34.33900165,56.71969281,42.45748766,48.70247435,51.29752565,429,378,166,382,468,774
1,20,0,Ege,Marmara,FALSE,FALSE,82,46.13482561,12.12287438,34.00987383,54.25123423,42.56719693,48.3968542,51.6031458,429,371,170,384,469,776
1,20,0,Ege,Marmara,FALSE,FALSE,83,46.18091762,12.17772902,33.07734504,52.11190346,42.95117937,48.36561743,51.63438257,429,370,171,390,463,783
1,20,0,Ege,Marmara,FALSE,FALSE,84,44.29410263,12.45200219,33.46132748,50.95995612,43.22545255,48.90377588,51.09622412,418,385,181,377,462,788
1,20,0,Ege,Marmara,FALSE,FALSE,85,44.21326398,13.16511245,34.61327482,52.11190346,43.33516182,48.63387978,51.36612022,418,383,176,382,464,790
1,20,0,Ege,Marmara,FALSE,FALSE,86,45.1537259,12.50685683,34.17443774,53.20899616,43.44487109,49.18032787,50.81967213,412,398,176,370,467,792
1,20,0,Ege,Marmara,FALSE,FALSE,87,44.53185453,11.73889194,33.9550192,53.20899616,43.82885354,49.08980583,50.91019417,414,395,175,372,467,799
1,20,0,Ege,Marmara,FALSE,FALSE,88,45.33038502,11.79374657,34.22929238,54.14152496,43.88370817,48.5472155,51.4527845,419,383,171,381,469,800
1,20,0,Ege,Marmara,FALSE,FALSE,89,45.7952468,11.40976413,33.35161821,54.3609435,43.99341744,48.61778846,51.38221154,427,382,159,391,464,802
1,20,0,Ege,Marmara,FALSE,FALSE,90,46.15384615,12.50685683,33.0224904,54.03181569,44.15798135,48.76728803,51.23271197,427,384,160,387,465,805
1,20,0,Ege,Marmara,FALSE,FALSE,91,46.0815047,12.01316511,33.35161821,54.96434449,44.21283598,49.27971188,50.72028812,432,389,157,390,455,806
1,20,0,Ege,Marmara,FALSE,FALSE,92,46.16898452,11.73889194,32.52879868,54.25123423,44.48710916,49.33814681,50.66185319,436,384,161,391,451,811
1,20,0,Ege,Marmara,FALSE,FALSE,93,46.23233909,10.7515085,32.85792649,52.77015908,44.7065277,49.33333333,50.66666667,433,381,173,387,449,815
1,20,0,Ege,Marmara,FALSE,FALSE,94,46.63588391,10.91607241,33.13219967,53.70268788,44.87109161,49.57524272,50.42475728,443,374,175,378,453,818
1,20,0,Ege,Marmara,FALSE,FALSE,95,45.50906183,11.5194734,33.68074602,53.53812397,45.09051015,49.47948561,50.52051439,443,365,190,372,453,822
1,20,0,Ege,Marmara,FALSE,FALSE,96,45.11217949,11.35490949,34.06472847,54.74492595,45.30992869,49.33171324,50.66828676,446,366,177,390,444,826
1,20,0,Ege,Marmara,FALSE,FALSE,97,44.73684211,11.73889194,34.39385628,54.19637959,45.52934723,49.42528736,50.57471264,445,372,170,376,460,830
1,20,0,Ege,Marmara,FALSE,FALSE,98,44.34998692,12.28743829,34.33900165,52.87986835,45.80362041,49.45783133,50.54216867,448,373,163,380,459,835
1,20,0,Ege,Marmara,FALSE,FALSE,99,44.91191165,12.72627537,34.39385628,53.31870543,45.91332968,49.51807229,50.48192771,445,377,163,377,461,837
1,20,0,Ege,Marmara,FALSE,FALSE,100,44.6991404,12.56171146,34.55842019,52.77015908,45.96818431,49.36632468,50.63367532,441,377,166,380,459,838
1,20,0,Ege,Marmara,FALSE,FALSE,101,45.87047719,11.35490949,34.77783873,55.78716402,46.24245749,49.36632468,50.63367532,443,375,166,383,456,843
1,20,0,Ege,Marmara,FALSE,FALSE,102,45.80696203,11.5194734,34.50356555,54.14152496,46.62643993,49.15865385,50.84134615,453,365,159,392,454,850
1,20,0,Ege,Marmara,FALSE,FALSE,103,45.96148703,11.19034558,34.17443774,55.01919912,46.68129457,48.91304348,51.08695652,461,349,167,383,463,851
1,20,0,Ege,Marmara,FALSE,FALSE,104,46.62966973,12.23258365,34.887548,56.66483818,47.01042238,48.87810794,51.12189206,457,349,174,384,459,857
1,20,0,Ege,Marmara,FALSE,FALSE,105,45.32460593,12.67142074,35.54580362,56.17114646,47.39440483,49.39759036,50.60240964,458,362,163,379,461,864
1,20,0,Ege,Marmara,FALSE,FALSE,106,45.38072417,11.73889194,36.14920461,56.82940208,47.668678,49.15662651,50.84337349,462,354,163,383,461,869
1,20,0,Ege,Marmara,FALSE,FALSE,107,45.44121568,11.6840373,35.10696654,55.34832693,47.668678,49.36785069,50.63214931,459,361,162,386,455,869
1,20,0,Ege,Marmara,FALSE,FALSE,108,45.84101079,10.5869446,34.72298409,55.89687329,47.83324191,49.33494559,50.66505441,459,357,169,381,457,872
1,20,0,Ege,Marmara,FALSE,FALSE,109,46.45247657,11.19034558,35.49094899,57.10367526,47.88809654,49.27536232,50.72463768,454,362,167,382,458,873
1,20,0,Ege,Marmara,FALSE,FALSE,110,46.00536193,12.23258365,34.99725727,55.73230938,48.10751509,49.27623643,50.72376357,458,359,165,380,461,877
1,20,0,Ege,Marmara,FALSE,FALSE,111,45.38997588,13.00054855,35.71036753,54.52550741,48.10751509,49.45454545,50.54545455,453,363,173,377,457,877
1,20,0,Ege,Marmara,FALSE,FALSE,112,45.02268481,13.16511245,35.60065826,54.41579813,48.54635217,49.21020656,50.78979344,458,352,177,375,461,885
1,20,0,Ege,Marmara,FALSE,FALSE,113,45.04275788,13.21996709,34.72298409,54.41579813,48.65606144,49.18231375,50.81768625,456,356,172,388,451,887
1,20,0,Ege,Marmara,FALSE,FALSE,114,43.85452615,13.49424026,34.00987383,52.11190346,48.87547998,49.69843185,50.30156815,457,367,165,378,456,891
1,20,0,Ege,Marmara,FALSE,FALSE,115,46.18609684,12.23258365,34.61327482,54.69007131,49.14975315,49.87922705,50.12077295,450,376,167,366,464,896
1,20,0,Ege,Marmara,FALSE,FALSE,116,44.382765,13.11025782,34.72298409,53.2638508,49.42402633,49.93954051,50.06045949,441,385,169,367,461,901
1,20,0,Ege,Marmara,FALSE,FALSE,117,44.41786284,11.95831048,35.27153044,53.97696105,49.58859024,49.54627949,50.45372051,441,378,170,366,468,904
1,20,0,Ege,Marmara,FALSE,FALSE,118,44.32745459,13.11025782,35.16182117,53.4284147,49.69829951,49.54682779,50.45317221,447,373,168,368,467,906
1,20,0,Ege,Marmara,FALSE,FALSE,119,45.56978568,12.23258365,34.94240263,54.79978058,49.91771805,49.45652174,50.54347826,444,375,167,375,462,910
1,20,0,Ege,Marmara,FALSE,FALSE,120,45.50993377,12.28743829,35.10696654,55.89687329,50.13713659,49.39831528,50.60168472,446,375,161,370,471,914
1,20,0,Ege,Marmara,FALSE,FALSE,121,45.24555904,11.62918267,34.28414701,53.75754251,50.35655513,49.48887553,50.51112447,439,384,160,369,471,918
1,20,0,Ege,Marmara,FALSE,FALSE,122,45.77760294,11.08063631,34.94240263,55.2934723,50.4662644,49.57524272,50.42475728,432,385,175,368,463,920
1,20,0,Ege,Marmara,FALSE,FALSE,123,45.48638132,12.17772902,34.61327482,54.58036204,50.6308283,49.45652174,50.54347826,434,385,167,371,466,923
1,20,0,Ege,Marmara,FALSE,FALSE,124,46.08282775,11.40976413,34.28414701,55.01919912,50.95995612,49.10071942,50.89928058,417,402,155,378,471,929
1,20,0,Ege,Marmara,FALSE,FALSE,125,44.96979249,12.12287438,34.17443774,53.64783324,51.23422929,49.01256732,50.98743268,429,390,152,384,468,934
1,20,0,Ege,Marmara,FALSE,FALSE,126,46.35113696,11.90345584,34.33900165,54.96434449,51.61821174,48.97713598,51.02286402,424,390,161,373,475,941
1,20,0,Ege,Marmara,FALSE,FALSE,127,45.10135135,12.45200219,34.61327482,53.31870543,51.89248491,49.12703191,50.87296809,433,383,162,366,479,946
1,20,0,Ege,Marmara,FALSE,FALSE,128,46.05963791,12.34229292,35.27153044,56.60998354,52.00219419,49.27971188,50.72028812,433,388,157,365,480,948
1,20,0,Ege,Marmara,FALSE,FALSE,129,45.53094984,13.05540318,35.32638508,56.28085573,52.05704882,49.42667471,50.57332529,439,380,166,360,478,949
1,20,0,Ege,Marmara,FALSE,FALSE,130,44.9091395,13.16511245,34.83269336,56.06143719,52.22161273,48.97466828,51.02533172,449,363,165,375,471,952
1,20,0,Ege,Marmara,FALSE,FALSE,131,45.25006616,12.06801975,35.38123971,56.390565,52.331322,48.97094431,51.02905569,449,360,171,378,465,954
1,20,0,Ege,Marmara,FALSE,FALSE,132,45.21715961,13.27482172,35.0521119,55.84201865,52.38617663,48.82032668,51.17967332,449,358,170,380,466,955
1,20,0,Ege,Marmara,FALSE,FALSE,133,46.12937434,10.7515085,35.0521119,54.41579813,52.44103127,48.76728803,51.23271197,440,371,160,382,470,956
1,20,0,Ege,Marmara,FALSE,FALSE,134,45.27152318,12.50685683,34.61327482,54.79978058,52.66044981,48.76431585,51.23568415,446,363,164,385,465,960
1,20,0,Ege,Marmara,FALSE,FALSE,135,45.96388741,11.62918267,34.61327482,56.06143719,52.71530444,48.79518072,51.20481928,448,362,163,380,470,961
1,20,0,Ege,Marmara,FALSE,FALSE,136,46.58491561,10.20296215,34.77783873,56.06143719,52.87986835,48.53029394,51.46970606,446,363,156,389,469,964
1,20,0,Ege,Marmara,FALSE,FALSE,137,45.74636724,11.19034558,34.83269336,56.06143719,52.93472298,48.38905775,51.61094225,430,366,178,373,476,965
1,20,0,Ege,Marmara,FALSE,FALSE,138,44.39801515,12.23258365,34.00987383,52.93472298,53.04443225,48.43561974,51.56438026,435,370,161,384,473,967
1,20,0,Ege,Marmara,FALSE,FALSE,139,45.43640234,12.17772902,34.83269336,54.52550741,53.15414152,48.39491217,51.60508783,443,356,172,381,471,969
1,20,0,Ege,Marmara,FALSE,FALSE,140,45.80223881,11.6840373,34.83269336,56.28085573,53.31870543,48.37153197,51.62846803,439,363,165,384,472,972
1,20,0,Ege,Marmara,FALSE,FALSE,141,44.95941346,12.06801975,34.99725727,53.4284147,53.37356007,48.17073171,51.82926829,438,352,183,378,472,973
1,20,0,Ege,Marmara,FALSE,FALSE,142,44.26629041,12.01316511,34.55842019,52.55074054,53.64783324,47.46796827,52.53203173,431,347,184,392,469,978
1,20,0,Ege,Marmara,FALSE,FALSE,143,44.66475346,12.45200219,35.0521119,54.19637959,53.92210642,47.91921665,52.08078335,441,342,189,375,476,983
1,20,0,Ege,Marmara,FALSE,FALSE,144,44.86507729,12.12287438,36.03949534,56.17114646,54.14152496,47.88135593,52.11864407,435,356,171,381,480,987
1,20,0,Ege,Marmara,FALSE,FALSE,145,45.18119748,11.84860121,35.87493143,55.78716402,54.3609435,47.84718011,52.15281989,438,351,174,375,485,991
1,20,0,Ege,Marmara,FALSE,FALSE,146,45.28078038,12.01316511,35.32638508,54.63521668,54.47065277,47.99757282,52.00242718,431,360,175,376,481,993
1,20,0,Ege,Marmara,FALSE,FALSE,147,44.97645212,11.19034558,35.71036753,55.01919912,54.47065277,47.7757465,52.2242535,444,340,182,376,481,993
1,20,0,Ege,Marmara,FALSE,FALSE,148,44.60338101,11.6840373,35.16182117,54.14152496,54.69007131,47.7757465,52.2242535,435,349,182,384,473,997
1,20,0,Ege,Marmara,FALSE,FALSE,149,46.16303771,10.42238069,34.83269336,56.00658256,54.90948985,47.88990826,52.11009174,435,348,188,377,475,1001
1,20,0,Ege,Marmara,FALSE,FALSE,150,45.35248042,10.91607241,34.99725727,54.79978058,55.01919912,47.4195507,52.5804493,429,352,176,396,470,1003
1,20,0,Ege,Marmara,FALSE,FALSE,151,46.05228758,11.19034558,35.54580362,56.17114646,55.2934723,47.73687387,52.26312613,440,351,166,382,484,1008
1,20,0,Ege,Marmara,FALSE,FALSE,152,46.52722968,10.64179923,35.9846407,58.52989578,55.4580362,47.52116082,52.47883918,442,344,169,383,485,1011
1,20,0,Ege,Marmara,FALSE,FALSE,153,46.05126877,10.80636314,35.60065826,56.17114646,55.62260011,48.21967411,51.78032589,440,359,166,379,479,1014
1,20,0,Ege,Marmara,FALSE,FALSE,154,47.30235043,10.97092704,35.0521119,58.03620406,55.78716402,48.00724638,51.99275362,436,359,167,379,482,1017
1,20,0,Ege,Marmara,FALSE,FALSE,155,46.99839915,11.40976413,35.10696654,58.14591333,55.89687329,48.30508475,51.69491525,428,370,171,377,477,1019
1,20,0,Ege,Marmara,FALSE,FALSE,156,47.20537833,10.42238069,34.44871092,57.70707625,56.00658256,48.28002414,51.71997586,432,368,166,389,468,1021
1,20,0,Ege,Marmara,FALSE,FALSE,157,46.84073107,11.19034558,34.55842019,57.04882063,56.11629183,47.59036145,52.40963855,434,356,163,393,477,1023
1,20,0,Ege,Marmara,FALSE,FALSE,158,46.11486486,11.73889194,33.73560066,54.14152496,56.2260011,47.80780781,52.19219219,443,353,158,404,465,1025
1,20,0,Ege,Marmara,FALSE,FALSE,159,45.67933368,11.30005485,33.84530993,57.37794844,56.33571037,48.01920768,51.98079232,443,357,157,407,459,1027
1,20,0,Ege,Marmara,FALSE,FALSE,160,45.82788386,11.79374657,34.33900165,57.10367526,56.44541964,47.89663462,52.10336538,432,365,159,415,452,1029
1,20,0,Ege,Marmara,FALSE,FALSE,161,45.69101419,11.57432803,34.66812946,56.28085573,56.60998354,47.89156627,52.10843373,430,365,163,404,461,1032
1,20,0,Ege,Marmara,FALSE,FALSE,162,45.46054368,11.46461876,35.10696654,56.28085573,56.66483818,47.84718011,52.15281989,436,353,174,389,471,1033
1,20,0,Ege,Marmara,FALSE,FALSE,163,45.51009564,11.13549095,35.10696654,55.67745474,56.66483818,48.13253012,51.86746988,432,367,163,393,468,1033
1,20,0,Ege,Marmara,FALSE,FALSE,164,45.52715655,12.34229292,35.27153044,56.44541964,56.77454745,48.18401937,51.81598063,431,365,171,395,461,1035
1,20,0,Ege,Marmara,FALSE,FALSE,165,45.88950568,11.79374657,35.27153044,55.56774547,57.10367526,47.99040192,52.00959808,429,371,156,400,467,1041
1,20,0,Ege,Marmara,FALSE,FALSE,166,45.40397351,12.01316511,35.0521119,55.23861766,57.1585299,48.31932773,51.68067227,424,381,157,396,465,1042
1,20,0,Ege,Marmara,FALSE,FALSE,167,44.97891407,11.62918267,35.60065826,56.00658256,57.26823917,48.73493976,51.26506024,427,382,163,381,470,1044
1,20,0,Ege,Marmara,FALSE,FALSE,168,45.59640307,11.35490949,35.65551289,56.66483818,57.3230938,48.60606061,51.39393939,416,386,173,371,477,1045
